,ResponseId,SetID,value,Real Price,Price Cont,PriceMin5,Price0,Price2,All RES,wind,solar,hydro,biomass,Slovak,Can Change,No change,Gender_f,Age,Income,No Income,Energy Consumption,payment_1,Region West,Region East,Household_size,Concern_1,RES_attitude_1,Know_green_provider,Providers_count,Appliance_count,Task_temp,Task_consumption,Task_appliances,Task_source,SetID_1
87,R_2EnQRnC5z6MEkB0,Set8_b,0,23,2,0,0,1,0,1,0,0,0,1,1,-1,0,40,3,0,1,21,1,0,1,5,2,0,4,4,2,5,5,1,8
88,R_2EnQRnC5z6MEkB0,Set9_a,0,21,0,0,1,0,0,0,1,0,0,-1,-1,1,0,40,3,0,1,21,1,0,1,5,2,0,4,4,2,5,5,1,9
89,R_2EnQRnC5z6MEkB0,Set9_b,0,26,5,-1,-1,-1,1,0,0,0,0,-1,1,-1,0,40,3,0,1,21,1,0,1,5,2,0,4,4,2,5,5,1,9
90,R_2EnQRnC5z6MEkB0,Set10_a,0,23,2,0,0,1,0,0,0,1,0,1,-1,1,0,40,3,0,1,21,1,0,1,5,2,0,4,4,2,5,5,1,10
91,R_2EnQRnC5z6MEkB0,Set10_b,0,21,0,0,1,0,0,0,0,0,1,1,-1,-1,0,40,3,0,1,21,1,0,1,5,2,0,4,4,2,5,5,1,10
92,R_2EnQRnC5z6MEkB0,Set11_a,0,23,2,0,0,1,0,0,0,0,1,1,-1,1,0,40,3,0,1,21,1,0,1,5,2,0,4,4,2,5,5,1,11
93,R_2EnQRnC5z6MEkB0,Set11_b,0,21,0,0,1,0,0,0,0,1,0,-1,1,-1,0,40,3,0,1,21,1,0,1,5,2,0,4,4,2,5,5,1,11
94,R_2EnQRnC5z6MEkB0,Set12_a,0,23,2,0,0,1,1,0,0,0,0,-1,1,1,0,40,3,0,1,21,1,0,1,5,2,0,4,4,2,5,5,1,12
95,R_2EnQRnC5z6MEkB0,Set12_b,0,26,5,-1,-1,-1,0,1,0,0,0,1,-1,-1,0,40,3,0,1,21,1,0,1,5,2,0,4,4,2,5,5,1,12
96,R_2trGXz4cYEDIRpV,Set1_a,0,37,-5,1,0,0,-1,-1,-1,-1,-1,-1,1,-1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,1
97,R_2trGXz4cYEDIRpV,Set1_b,1,42,0,0,1,0,0,0,0,0,1,1,-1,1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,1
98,R_2trGXz4cYEDIRpV,Set2_a,0,37,-5,1,0,0,-1,-1,-1,-1,-1,-1,1,-1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,2
99,R_2trGXz4cYEDIRpV,Set2_b,1,42,0,0,1,0,0,0,0,1,0,1,-1,1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,2
100,R_2trGXz4cYEDIRpV,Set3_a,0,47,5,-1,-1,-1,0,0,1,0,0,1,1,-1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,3
101,R_2trGXz4cYEDIRpV,Set3_b,1,47,5,-1,-1,-1,1,0,0,0,0,-1,-1,1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,3
102,R_2trGXz4cYEDIRpV,Set4_a,0,47,5,-1,-1,-1,0,0,0,1,0,-1,1,1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,4
103,R_2trGXz4cYEDIRpV,Set4_b,1,47,5,-1,-1,-1,1,0,0,0,0,1,1,-1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,4
104,R_2trGXz4cYEDIRpV,Set5_a,0,42,0,0,1,0,0,1,0,0,0,1,-1,1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,5
105,R_2trGXz4cYEDIRpV,Set5_b,1,37,-5,1,0,0,-1,-1,-1,-1,-1,1,-1,-1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,5
106,R_2trGXz4cYEDIRpV,Set6_a,1,44,2,0,0,1,1,0,0,0,0,-1,1,1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,6
107,R_2trGXz4cYEDIRpV,Set6_b,0,37,-5,1,0,0,-1,-1,-1,-1,-1,1,-1,-1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,6
108,R_2trGXz4cYEDIRpV,Set7_a,1,47,5,-1,-1,-1,0,0,0,0,1,1,1,1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,7
109,R_2trGXz4cYEDIRpV,Set7_b,0,47,5,-1,-1,-1,0,0,1,0,0,1,-1,-1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,7
110,R_2trGXz4cYEDIRpV,Set8_a,0,47,5,-1,-1,-1,0,0,1,0,0,-1,1,1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,8
111,R_2trGXz4cYEDIRpV,Set8_b,1,44,2,0,0,1,0,1,0,0,0,1,1,-1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,8
112,R_2trGXz4cYEDIRpV,Set9_a,0,42,0,0,1,0,0,0,1,0,0,-1,-1,1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,9
113,R_2trGXz4cYEDIRpV,Set9_b,0,47,5,-1,-1,-1,1,0,0,0,0,-1,1,-1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,9
114,R_2trGXz4cYEDIRpV,Set10_a,0,44,2,0,0,1,0,0,0,1,0,1,-1,1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,10
115,R_2trGXz4cYEDIRpV,Set10_b,0,42,0,0,1,0,0,0,0,0,1,1,-1,-1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,10
116,R_2trGXz4cYEDIRpV,Set11_a,0,44,2,0,0,1,0,0,0,0,1,1,-1,1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,11
117,R_2trGXz4cYEDIRpV,Set11_b,0,42,0,0,1,0,0,0,0,1,0,-1,1,-1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,11
118,R_2trGXz4cYEDIRpV,Set12_a,0,44,2,0,0,1,1,0,0,0,0,-1,1,1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,12
119,R_2trGXz4cYEDIRpV,Set12_b,0,47,5,-1,-1,-1,0,1,0,0,0,1,-1,-1,0,48,3,0,1,42,1,0,4,4,2,0,4,3,4,3,4,3,12
120,R_3Don6Yln25DC0o5,Set1_a,1,53,-5,1,0,0,-1,-1,-1,-1,-1,-1,1,-1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,1
121,R_3Don6Yln25DC0o5,Set1_b,0,58,0,0,1,0,0,0,0,0,1,1,-1,1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,1
122,R_3Don6Yln25DC0o5,Set2_a,0,53,-5,1,0,0,-1,-1,-1,-1,-1,-1,1,-1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,2
123,R_3Don6Yln25DC0o5,Set2_b,1,58,0,0,1,0,0,0,0,1,0,1,-1,1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,2
124,R_3Don6Yln25DC0o5,Set3_a,1,63,5,-1,-1,-1,0,0,1,0,0,1,1,-1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,3
125,R_3Don6Yln25DC0o5,Set3_b,0,63,5,-1,-1,-1,1,0,0,0,0,-1,-1,1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,3
126,R_3Don6Yln25DC0o5,Set4_a,1,63,5,-1,-1,-1,0,0,0,1,0,-1,1,1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,4
127,R_3Don6Yln25DC0o5,Set4_b,0,63,5,-1,-1,-1,1,0,0,0,0,1,1,-1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,4
128,R_3Don6Yln25DC0o5,Set5_a,0,58,0,0,1,0,0,1,0,0,0,1,-1,1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,5
129,R_3Don6Yln25DC0o5,Set5_b,0,53,-5,1,0,0,-1,-1,-1,-1,-1,1,-1,-1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,5
130,R_3Don6Yln25DC0o5,Set6_a,0,60,2,0,0,1,1,0,0,0,0,-1,1,1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,6
131,R_3Don6Yln25DC0o5,Set6_b,0,53,-5,1,0,0,-1,-1,-1,-1,-1,1,-1,-1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,6
132,R_3Don6Yln25DC0o5,Set7_a,0,63,5,-1,-1,-1,0,0,0,0,1,1,1,1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,7
133,R_3Don6Yln25DC0o5,Set7_b,0,63,5,-1,-1,-1,0,0,1,0,0,1,-1,-1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,7
134,R_3Don6Yln25DC0o5,Set8_a,0,63,5,-1,-1,-1,0,0,1,0,0,-1,1,1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,8
135,R_3Don6Yln25DC0o5,Set8_b,0,60,2,0,0,1,0,1,0,0,0,1,1,-1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,8
136,R_3Don6Yln25DC0o5,Set9_a,0,58,0,0,1,0,0,0,1,0,0,-1,-1,1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,9
137,R_3Don6Yln25DC0o5,Set9_b,0,63,5,-1,-1,-1,1,0,0,0,0,-1,1,-1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,9
138,R_3Don6Yln25DC0o5,Set10_a,0,60,2,0,0,1,0,0,0,1,0,1,-1,1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,10
139,R_3Don6Yln25DC0o5,Set10_b,0,58,0,0,1,0,0,0,0,0,1,1,-1,-1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,10
140,R_3Don6Yln25DC0o5,Set11_a,0,60,2,0,0,1,0,0,0,0,1,1,-1,1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,11
141,R_3Don6Yln25DC0o5,Set11_b,0,58,0,0,1,0,0,0,0,1,0,-1,1,-1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,11
142,R_3Don6Yln25DC0o5,Set12_a,0,60,2,0,0,1,1,0,0,0,0,-1,1,1,1,66,1,0,0,58,0,1,1,3,3,0,1,3,3,5,5,1,12
